Message,Type,Severity,Security Category,Hotspot Priority,Rule Key,Rule Name,File Name,File Line,Impact MAINTAINABILITY,Impact RELIABILITY,Impact SECURITY
Change this code to not construct the path from user-controlled data.,VULNERABILITY,BLOCKER,path-traversal-injection,HIGH,pythonsecurity:S2083,I/O function calls should not be vulnerable to path injection attacks,aiforge_core/api/routes/tickets.py,629,,,BLOCKER
Change this code to not construct the path from user-controlled data.,VULNERABILITY,BLOCKER,path-traversal-injection,HIGH,pythonsecurity:S2083,I/O function calls should not be vulnerable to path injection attacks,aiforge_core/config/repo_standards.py,423,,,BLOCKER
Use '[[' instead of '[' for conditional tests. The '[[' construct is safer and more feature-rich.,CODE_SMELL,MAJOR,,,shelldre:S7688,"Use ""[["" instead of ""["" for conditional tests",scripts/runtime/aiforge-worktree-janitor.sh,9,,HIGH,
Change this code to not construct the path from user-controlled data.,VULNERABILITY,BLOCKER,path-traversal-injection,HIGH,pythonsecurity:S2083,I/O function calls should not be vulnerable to path injection attacks,aiforge_core/config/repo_standards.py,197,,,BLOCKER
Change this code to not construct the path from user-controlled data.,VULNERABILITY,BLOCKER,path-traversal-injection,HIGH,pythonsecurity:S2083,I/O function calls should not be vulnerable to path injection attacks,aiforge_core/config/repo_standards.py,440,,,BLOCKER
Change this code to not construct the path from user-controlled data.,VULNERABILITY,BLOCKER,path-traversal-injection,HIGH,pythonsecurity:S2083,I/O function calls should not be vulnerable to path injection attacks,aiforge_core/config/repo_standards.py,422,,,BLOCKER
Make sure that sending signals is safe here.,SECURITY_HOTSPOT,CRITICAL,others,LOW,python:S4828,Signaling processes is security-sensitive,aiforge_core/runtime/proc_signals.py,96,,,
Not disabling redirects might allow for redirections to insecure websites. Make sure it is safe here.,SECURITY_HOTSPOT,MAJOR,others,LOW,shell:S6506,Allowing downgrades to a clear-text protocol is security-sensitive,run.sh,591,,,
Change this code to not construct the path from user-controlled data.,VULNERABILITY,BLOCKER,path-traversal-injection,HIGH,pythonsecurity:S2083,I/O function calls should not be vulnerable to path injection attacks,aiforge_core/config/repo_standards.py,430,,,BLOCKER
Change this code to not construct the path from user-controlled data.,VULNERABILITY,BLOCKER,path-traversal-injection,HIGH,pythonsecurity:S2083,I/O function calls should not be vulnerable to path injection attacks,aiforge_core/config/repo_standards.py,418,,,BLOCKER
Change this code to not construct the path from user-controlled data.,VULNERABILITY,BLOCKER,path-traversal-injection,HIGH,pythonsecurity:S2083,I/O function calls should not be vulnerable to path injection attacks,aiforge_core/config/repo_standards.py,405,,,BLOCKER
Fix this condition that always evaluates to false.,BUG,MAJOR,,,pythonbugs:S2583,Conditionally executed code should be reachable,aiforge_core/memory/unified_query/_sources.py,26,,MEDIUM,
Fix this access on a collection that may trigger an 'IndexError'.,BUG,CRITICAL,,,pythonbugs:S6466,Accessing sequence elements should not trigger an IndexError,aiforge_core/memory/unified_query/_query.py,184,,HIGH,
Fix this condition that always evaluates to true.,BUG,MAJOR,,,pythonbugs:S2583,Conditionally executed code should be reachable,aiforge_core/memory/unified_query/_sources.py,27,,MEDIUM,
Change this code to not construct the path from user-controlled data.,VULNERABILITY,BLOCKER,path-traversal-injection,HIGH,pythonsecurity:S2083,I/O function calls should not be vulnerable to path injection attacks,aiforge_core/config/repo_standards.py,577,,,BLOCKER
Copying recursively might inadvertently add sensitive data to the container. Make sure it is safe here.,SECURITY_HOTSPOT,CRITICAL,permission,MEDIUM,docker:S6470,Recursively copying context directories is security-sensitive,Dockerfile,34,,,
Change this code to not construct the path from user-controlled data.,VULNERABILITY,BLOCKER,path-traversal-injection,HIGH,pythonsecurity:S2083,I/O function calls should not be vulnerable to path injection attacks,aiforge_core/config/repo_standards.py,406,,,BLOCKER
Redirect this error message to stderr (>&2).,CODE_SMELL,MAJOR,,,shelldre:S7677,Error messages should be sent to stderr,packages/aiforge_memory/aiforge_memory/ops/run_all_summaries.sh,85,MEDIUM,,
Change this code to not construct the path from user-controlled data.,VULNERABILITY,BLOCKER,path-traversal-injection,HIGH,pythonsecurity:S2083,I/O function calls should not be vulnerable to path injection attacks,aiforge_core/config/repo_standards.py,408,,,BLOCKER
Change this code to not construct the path from user-controlled data.,VULNERABILITY,BLOCKER,path-traversal-injection,HIGH,pythonsecurity:S2083,I/O function calls should not be vulnerable to path injection attacks,aiforge_core/config/repo_standards.py,429,,,BLOCKER
Not disabling redirects might allow for redirections to insecure websites. Make sure it is safe here.,SECURITY_HOTSPOT,MAJOR,others,LOW,shell:S6506,Allowing downgrades to a clear-text protocol is security-sensitive,run.sh,723,,,
Make sure that sending signals is safe here.,SECURITY_HOTSPOT,CRITICAL,others,LOW,python:S4828,Signaling processes is security-sensitive,aiforge_core/runtime/proc_signals.py,81,,,
Change this code to not construct the path from user-controlled data.,VULNERABILITY,BLOCKER,path-traversal-injection,HIGH,pythonsecurity:S2083,I/O function calls should not be vulnerable to path injection attacks,aiforge_core/config/repo_standards.py,411,,,BLOCKER
Change this code to not construct the path from user-controlled data.,VULNERABILITY,BLOCKER,path-traversal-injection,HIGH,pythonsecurity:S2083,I/O function calls should not be vulnerable to path injection attacks,aiforge_core/api/routes/tickets.py,627,,,BLOCKER
Change this code to not construct the path from user-controlled data.,VULNERABILITY,BLOCKER,path-traversal-injection,HIGH,pythonsecurity:S2083,I/O function calls should not be vulnerable to path injection attacks,aiforge_core/config/repo_standards.py,407,,,BLOCKER
